,name,type,value,date
2918,G,Canada,2075293,2019-12-30
2919,G,Canada,2076823,2019-12-31
2920,H,German,7623,2019-01-01
2921,H,German,13918,2019-01-02
2922,H,German,22319,2019-01-03
2923,H,German,28914,2019-01-04
2924,H,German,32359,2019-01-05
2925,H,German,40879,2019-01-06
2926,H,German,45607,2019-01-07
2927,H,German,51656,2019-01-08
2928,H,German,61100,2019-01-09
2929,H,German,69307,2019-01-10
2930,H,German,76546,2019-01-11
2931,H,German,84400,2019-01-12
2932,H,German,89228,2019-01-13
2933,H,German,95948,2019-01-14
2934,H,German,101731,2019-01-15
2935,H,German,111606,2019-01-16
2936,H,German,114247,2019-01-17
2937,H,German,122171,2019-01-18
2938,H,German,126971,2019-01-19
2939,H,German,134876,2019-01-20
2940,H,German,139874,2019-01-21
2941,H,German,149688,2019-01-22
2942,H,German,155952,2019-01-23
2943,H,German,157292,2019-01-24
2944,H,German,166363,2019-01-25
2945,H,German,174283,2019-01-26
2946,H,German,182813,2019-01-27
2947,H,German,184141,2019-01-28
2948,H,German,191347,2019-01-29
2949,H,German,199757,2019-01-30
2950,H,German,209336,2019-01-31
2951,H,German,217334,2019-02-01
2952,H,German,218410,2019-02-02
2953,H,German,224792,2019-02-03
2954,H,German,229862,2019-02-04
2955,H,German,231888,2019-02-05
2956,H,German,238491,2019-02-06
2957,H,German,246055,2019-02-07
2958,H,German,252064,2019-02-08
2959,H,German,258567,2019-02-09
2960,H,German,264218,2019-02-10
2961,H,German,266089,2019-02-11
2962,H,German,268692,2019-02-12
2963,H,German,271530,2019-02-13
2964,H,German,278320,2019-02-14
2965,H,German,282671,2019-02-15
2966,H,German,290746,2019-02-16
2967,H,German,296979,2019-02-17
2968,H,German,299374,2019-02-18
2969,H,German,306014,2019-02-19
2970,H,German,315532,2019-02-20
2971,H,German,324151,2019-02-21
2972,H,German,327994,2019-02-22
2973,H,German,334038,2019-02-23
2974,H,German,338662,2019-02-24
2975,H,German,342949,2019-02-25
2976,H,German,347162,2019-02-26
2977,H,German,353168,2019-02-27
2978,H,German,362814,2019-02-28
2979,H,German,369077,2019-03-01
2980,H,German,373242,2019-03-02
2981,H,German,382580,2019-03-03
2982,H,German,390428,2019-03-04
2983,H,German,393272,2019-03-05
2984,H,German,397636,2019-03-06
2985,H,German,403261,2019-03-07
2986,H,German,412818,2019-03-08
2987,H,German,422817,2019-03-09
2988,H,German,432710,2019-03-10
2989,H,German,442201,2019-03-11
2990,H,German,450251,2019-03-12
2991,H,German,452558,2019-03-13
2992,H,German,456486,2019-03-14
2993,H,German,465739,2019-03-15
2994,H,German,472384,2019-03-16
2995,H,German,476145,2019-03-17
2996,H,German,482109,2019-03-18
2997,H,German,483572,2019-03-19
2998,H,German,484805,2019-03-20
2999,H,German,491849,2019-03-21
3000,H,German,493028,2019-03-22
3001,H,German,501444,2019-03-23
3002,H,German,502524,2019-03-24
3003,H,German,511014,2019-03-25
3004,H,German,512983,2019-03-26
3005,H,German,519860,2019-03-27
3006,H,German,525997,2019-03-28
3007,H,German,533707,2019-03-29
3008,H,German,540656,2019-03-30
3009,H,German,542951,2019-03-31
3010,H,German,548659,2019-04-01
3011,H,German,558130,2019-04-02
3012,H,German,565525,2019-04-03
3013,H,German,569310,2019-04-04
3014,H,German,573767,2019-04-05
3015,H,German,579931,2019-04-06
3016,H,German,589435,2019-04-07
3017,H,German,595010,2019-04-08
3018,H,German,597506,2019-04-09
3019,H,German,605257,2019-04-10
3020,H,German,614517,2019-04-11
3021,H,German,618856,2019-04-12
3022,H,German,622737,2019-04-13
3023,H,German,627173,2019-04-14
3024,H,German,635088,2019-04-15
3025,H,German,636433,2019-04-16
3026,H,German,644716,2019-04-17
3027,H,German,654614,2019-04-18
3028,H,German,656315,2019-04-19
3029,H,German,659058,2019-04-20
3030,H,German,666551,2019-04-21
3031,H,German,675029,2019-04-22
3032,H,German,681044,2019-04-23
3033,H,German,689514,2019-04-24
3034,H,German,695299,2019-04-25
3035,H,German,702204,2019-04-26
3036,H,German,703346,2019-04-27
3037,H,German,706592,2019-04-28
3038,H,German,715684,2019-04-29
3039,H,German,724079,2019-04-30
3040,H,German,729575,2019-05-01
3041,H,German,730642,2019-05-02
3042,H,German,733700,2019-05-03
3043,H,German,740905,2019-05-04
3044,H,German,742505,2019-05-05
3045,H,German,745863,2019-05-06
3046,H,German,748621,2019-05-07
3047,H,German,751712,2019-05-08
3048,H,German,756193,2019-05-09
3049,H,German,758508,2019-05-10
3050,H,German,759842,2019-05-11
3051,H,German,763541,2019-05-12
3052,H,German,764963,2019-05-13
3053,H,German,768798,2019-05-14
3054,H,German,771768,2019-05-15
3055,H,German,776408,2019-05-16
3056,H,German,779221,2019-05-17
3057,H,German,787023,2019-05-18
3058,H,German,793196,2019-05-19
3059,H,German,800896,2019-05-20
3060,H,German,802001,2019-05-21
3061,H,German,811588,2019-05-22
3062,H,German,820928,2019-05-23
3063,H,German,823159,2019-05-24
3064,H,German,825812,2019-05-25
3065,H,German,835228,2019-05-26
3066,H,German,842640,2019-05-27
3067,H,German,843838,2019-05-28
3068,H,German,853749,2019-05-29
3069,H,German,856215,2019-05-30
3070,H,German,857545,2019-05-31
3071,H,German,860722,2019-06-01
3072,H,German,862818,2019-06-02
3073,H,German,868333,2019-06-03
3074,H,German,873971,2019-06-04
3075,H,German,875294,2019-06-05
3076,H,German,881950,2019-06-06
3077,H,German,891519,2019-06-07
3078,H,German,894206,2019-06-08
3079,H,German,895244,2019-06-09
3080,H,German,903480,2019-06-10
3081,H,German,910912,2019-06-11
3082,H,German,913901,2019-06-12
3083,H,German,918123,2019-06-13
3084,H,German,920391,2019-06-14
3085,H,German,925498,2019-06-15
3086,H,German,930751,2019-06-16
3087,H,German,933466,2019-06-17
3088,H,German,942995,2019-06-18
3089,H,German,944514,2019-06-19
3090,H,German,950309,2019-06-20
3091,H,German,953581,2019-06-21
3092,H,German,960018,2019-06-22
3093,H,German,962865,2019-06-23
3094,H,German,971024,2019-06-24
3095,H,German,975538,2019-06-25
3096,H,German,979422,2019-06-26
3097,H,German,983881,2019-06-27
3098,H,German,993848,2019-06-28
3099,H,German,999506,2019-06-29
3100,H,German,1005089,2019-06-30
3101,H,German,1006244,2019-07-01
3102,H,German,1013320,2019-07-02
3103,H,German,1018684,2019-07-03
3104,H,German,1023633,2019-07-04
3105,H,German,1029339,2019-07-05
3106,H,German,1030358,2019-07-06
3107,H,German,1031586,2019-07-07
3108,H,German,1038888,2019-07-08
3109,H,German,1041525,2019-07-09
3110,H,German,1043973,2019-07-10
3111,H,German,1047832,2019-07-11
3112,H,German,1053247,2019-07-12
3113,H,German,1055145,2019-07-13
3114,H,German,1058018,2019-07-14
3115,H,German,1063373,2019-07-15
3116,H,German,1073029,2019-07-16
3117,H,German,1081282,2019-07-17
3118,H,German,1086770,2019-07-18
3119,H,German,1091735,2019-07-19
3120,H,German,1097846,2019-07-20
3121,H,German,1101341,2019-07-21
3122,H,German,1107890,2019-07-22
3123,H,German,1114816,2019-07-23
3124,H,German,1119150,2019-07-24
3125,H,German,1122713,2019-07-25
3126,H,German,1131166,2019-07-26
3127,H,German,1137250,2019-07-27
3128,H,German,1142953,2019-07-28
3129,H,German,1149313,2019-07-29
3130,H,German,1158315,2019-07-30
3131,H,German,1160468,2019-07-31
3132,H,German,1162513,2019-08-01
3133,H,German,1168685,2019-08-02
3134,H,German,1171051,2019-08-03
3135,H,German,1172900,2019-08-04
3136,H,German,1181035,2019-08-05
3137,H,German,1186242,2019-08-06
3138,H,German,1187670,2019-08-07
3139,H,German,1196075,2019-08-08
3140,H,German,1203738,2019-08-09
3141,H,German,1207854,2019-08-10
3142,H,German,1209676,2019-08-11
3143,H,German,1211904,2019-08-12
3144,H,German,1219173,2019-08-13
3145,H,German,1228654,2019-08-14
3146,H,German,1236526,2019-08-15
3147,H,German,1243597,2019-08-16
3148,H,German,1246616,2019-08-17
3149,H,German,1251844,2019-08-18
3150,H,German,1258183,2019-08-19
3151,H,German,1259754,2019-08-20
3152,H,German,1261929,2019-08-21
3153,H,German,1266692,2019-08-22
3154,H,German,1270245,2019-08-23
3155,H,German,1272301,2019-08-24
3156,H,German,1276354,2019-08-25
3157,H,German,1277491,2019-08-26
3158,H,German,1284528,2019-08-27
3159,H,German,1286584,2019-08-28
3160,H,German,1288789,2019-08-29
3161,H,German,1292892,2019-08-30
3162,H,German,1297148,2019-08-31
3163,H,German,1298784,2019-09-01
3164,H,German,1304399,2019-09-02
3165,H,German,1314134,2019-09-03
3166,H,German,1319463,2019-09-04
3167,H,German,1326561,2019-09-05
3168,H,German,1329271,2019-09-06
3169,H,German,1338040,2019-09-07
3170,H,German,1340951,2019-09-08
3171,H,German,1348323,2019-09-09
3172,H,German,1356989,2019-09-10
3173,H,German,1365454,2019-09-11
3174,H,German,1375164,2019-09-12
3175,H,German,1383061,2019-09-13
3176,H,German,1388569,2019-09-14
3177,H,German,1393704,2019-09-15
3178,H,German,1398820,2019-09-16
3179,H,German,1402206,2019-09-17
3180,H,German,1406443,2019-09-18
3181,H,German,1415422,2019-09-19
3182,H,German,1417841,2019-09-20
3183,H,German,1427548,2019-09-21
3184,H,German,1428675,2019-09-22
3185,H,German,1436199,2019-09-23
3186,H,German,1444620,2019-09-24
3187,H,German,1445901,2019-09-25
3188,H,German,1448795,2019-09-26
3189,H,German,1449967,2019-09-27
3190,H,German,1457568,2019-09-28
3191,H,German,1459987,2019-09-29
3192,H,German,1464022,2019-09-30
3193,H,German,1466834,2019-10-01
3194,H,German,1471728,2019-10-02
3195,H,German,1478201,2019-10-03
3196,H,German,1486329,2019-10-04
3197,H,German,1489494,2019-10-05
3198,H,German,1497170,2019-10-06
3199,H,German,1506065,2019-10-07
3200,H,German,1514886,2019-10-08
3201,H,German,1522413,2019-10-09
3202,H,German,1531423,2019-10-10
3203,H,German,1533744,2019-10-11
3204,H,German,1542581,2019-10-12
3205,H,German,1547955,2019-10-13
3206,H,German,1549199,2019-10-14
3207,H,German,1550808,2019-10-15
3208,H,German,1555726,2019-10-16
3209,H,German,1559176,2019-10-17
3210,H,German,1565821,2019-10-18
3211,H,German,1567099,2019-10-19
3212,H,German,1571384,2019-10-20
3213,H,German,1578904,2019-10-21
3214,H,German,1588008,2019-10-22
3215,H,German,1593807,2019-10-23
3216,H,German,1597900,2019-10-24
3217,H,German,1604139,2019-10-25
3218,H,German,1613852,2019-10-26
3219,H,German,1618968,2019-10-27
3220,H,German,1626822,2019-10-28
3221,H,German,1630203,2019-10-29
3222,H,German,1633760,2019-10-30
3223,H,German,1641699,2019-10-31
3224,H,German,1649010,2019-11-01
3225,H,German,1656564,2019-11-02
3226,H,German,1661745,2019-11-03
3227,H,German,1670502,2019-11-04
3228,H,German,1671976,2019-11-05
3229,H,German,1677942,2019-11-06
3230,H,German,1679026,2019-11-07
3231,H,German,1684071,2019-11-08
3232,H,German,1688793,2019-11-09
3233,H,German,1698548,2019-11-10
3234,H,German,1708385,2019-11-11
3235,H,German,1710837,2019-11-12
3236,H,German,1717280,2019-11-13
3237,H,German,1724664,2019-11-14
3238,H,German,1726745,2019-11-15
3239,H,German,1736108,2019-11-16
3240,H,German,1743110,2019-11-17
3241,H,German,1747985,2019-11-18
3242,H,German,1755535,2019-11-19
3243,H,German,1764670,2019-11-20
3244,H,German,1767786,2019-11-21
3245,H,German,1775691,2019-11-22
3246,H,German,1782376,2019-11-23
3247,H,German,1791724,2019-11-24
3248,H,German,1794592,2019-11-25
3249,H,German,1803369,2019-11-26
3250,H,German,1813136,2019-11-27
3251,H,German,1817015,2019-11-28
3252,H,German,1821909,2019-11-29
3253,H,German,1826919,2019-11-30
3254,H,German,1828667,2019-12-01
3255,H,German,1834530,2019-12-02
3256,H,German,1836561,2019-12-03
3257,H,German,1837870,2019-12-04
3258,H,German,1841936,2019-12-05
3259,H,German,1850270,2019-12-06
3260,H,German,1860041,2019-12-07
3261,H,German,1868242,2019-12-08
3262,H,German,1877611,2019-12-09
3263,H,German,1885540,2019-12-10
3264,H,German,1888858,2019-12-11
3265,H,German,1892887,2019-12-12
3266,H,German,1901913,2019-12-13
3267,H,German,1909457,2019-12-14
3268,H,German,1916270,2019-12-15
3269,H,German,1923917,2019-12-16
3270,H,German,1925363,2019-12-17
3271,H,German,1932406,2019-12-18
3272,H,German,1941777,2019-12-19
3273,H,German,1948372,2019-12-20
3274,H,German,1955498,2019-12-21
3275,H,German,1959758,2019-12-22
3276,H,German,1965383,2019-12-23
3277,H,German,1966455,2019-12-24
3278,H,German,1970230,2019-12-25
3279,H,German,1972430,2019-12-26
3280,H,German,1975030,2019-12-27
3281,H,German,1977016,2019-12-28
3282,H,German,1979098,2019-12-29
3283,H,German,1980379,2019-12-30
3284,H,German,1986034,2019-12-31
3285,I,France,1974,2019-01-01
3286,I,France,4102,2019-01-02
3287,I,France,10401,2019-01-03
3288,I,France,11405,2019-01-04
3289,I,France,14847,2019-01-05
3290,I,France,18082,2019-01-06
3291,I,France,21145,2019-01-07
3292,I,France,27770,2019-01-08
3293,I,France,36922,2019-01-09
3294,I,France,45662,2019-01-10
3295,I,France,54348,2019-01-11
3296,I,France,62042,2019-01-12
3297,I,France,64258,2019-01-13
3298,I,France,71794,2019-01-14
3299,I,France,79346,2019-01-15
3300,I,France,86835,2019-01-16
3301,I,France,92240,2019-01-17
3302,I,France,94694,2019-01-18
3303,I,France,99210,2019-01-19
3304,I,France,101526,2019-01-20
3305,I,France,105175,2019-01-21
3306,I,France,112235,2019-01-22
3307,I,France,120664,2019-01-23
3308,I,France,122601,2019-01-24
3309,I,France,130383,2019-01-25
3310,I,France,140252,2019-01-26
3311,I,France,148941,2019-01-27
3312,I,France,158880,2019-01-28
3313,I,France,165507,2019-01-29
3314,I,France,168117,2019-01-30
3315,I,France,170466,2019-01-31
3316,I,France,175079,2019-02-01
3317,I,France,176354,2019-02-02
3318,I,France,185662,2019-02-03
3319,I,France,191194,2019-02-04
3320,I,France,195134,2019-02-05
3321,I,France,199762,2019-02-06
3322,I,France,209651,2019-02-07
3323,I,France,217153,2019-02-08
3324,I,France,223200,2019-02-09
3325,I,France,227674,2019-02-10
3326,I,France,232280,2019-02-11
3327,I,France,235719,2019-02-12
3328,I,France,237176,2019-02-13
3329,I,France,245297,2019-02-14
3330,I,France,255103,2019-02-15
3331,I,France,257809,2019-02-16
3332,I,France,267411,2019-02-17
3333,I,France,276765,2019-02-18
3334,I,France,278590,2019-02-19
3335,I,France,285386,2019-02-20
3336,I,France,287748,2019-02-21
3337,I,France,291775,2019-02-22
3338,I,France,300629,2019-02-23
3339,I,France,305529,2019-02-24
3340,I,France,308334,2019-02-25
3341,I,France,316320,2019-02-26
3342,I,France,322872,2019-02-27
3343,I,France,326232,2019-02-28
3344,I,France,331085,2019-03-01
3345,I,France,338756,2019-03-02
3346,I,France,340988,2019-03-03
3347,I,France,344947,2019-03-04
3348,I,France,350640,2019-03-05
3349,I,France,351643,2019-03-06
3350,I,France,354581,2019-03-07
3351,I,France,358477,2019-03-08
3352,I,France,360454,2019-03-09
3353,I,France,368134,2019-03-10
3354,I,France,373878,2019-03-11
3355,I,France,383809,2019-03-12
3356,I,France,387761,2019-03-13
3357,I,France,396858,2019-03-14
3358,I,France,398492,2019-03-15
3359,I,France,407958,2019-03-16
3360,I,France,416195,2019-03-17
3361,I,France,419768,2019-03-18
3362,I,France,427009,2019-03-19
3363,I,France,434807,2019-03-20
3364,I,France,442131,2019-03-21
3365,I,France,451580,2019-03-22
3366,I,France,457535,2019-03-23
3367,I,France,464790,2019-03-24
3368,I,France,466744,2019-03-25
3369,I,France,472330,2019-03-26
3370,I,France,478399,2019-03-27
3371,I,France,486257,2019-03-28
3372,I,France,490788,2019-03-29
3373,I,France,495604,2019-03-30
3374,I,France,501771,2019-03-31
3375,I,France,506615,2019-04-01
3376,I,France,508139,2019-04-02
3377,I,France,517575,2019-04-03
3378,I,France,518677,2019-04-04
3379,I,France,523807,2019-04-05
3380,I,France,531890,2019-04-06
3381,I,France,536221,2019-04-07
3382,I,France,542513,2019-04-08
3383,I,France,547235,2019-04-09
3384,I,France,551362,2019-04-10
3385,I,France,552529,2019-04-11
3386,I,France,555814,2019-04-12
3387,I,France,563480,2019-04-13
3388,I,France,569564,2019-04-14
3389,I,France,574519,2019-04-15
3390,I,France,577198,2019-04-16
3391,I,France,585375,2019-04-17
3392,I,France,595009,2019-04-18
3393,I,France,597413,2019-04-19
3394,I,France,606232,2019-04-20
3395,I,France,610320,2019-04-21
3396,I,France,613894,2019-04-22
3397,I,France,615778,2019-04-23
3398,I,France,623149,2019-04-24
3399,I,France,630738,2019-04-25
3400,I,France,636458,2019-04-26
3401,I,France,638620,2019-04-27
3402,I,France,644925,2019-04-28
3403,I,France,651647,2019-04-29
3404,I,France,655115,2019-04-30
3405,I,France,663125,2019-05-01
3406,I,France,671441,2019-05-02
3407,I,France,679929,2019-05-03
3408,I,France,687056,2019-05-04
3409,I,France,691608,2019-05-05
3410,I,France,698896,2019-05-06
3411,I,France,701386,2019-05-07
3412,I,France,703439,2019-05-08
3413,I,France,707087,2019-05-09
3414,I,France,715547,2019-05-10
3415,I,France,720263,2019-05-11
3416,I,France,728086,2019-05-12
3417,I,France,730595,2019-05-13
3418,I,France,731840,2019-05-14
3419,I,France,740446,2019-05-15
3420,I,France,748621,2019-05-16
3421,I,France,756099,2019-05-17
3422,I,France,760384,2019-05-18
3423,I,France,765887,2019-05-19
3424,I,France,774461,2019-05-20
3425,I,France,777382,2019-05-21
3426,I,France,779623,2019-05-22
3427,I,France,782267,2019-05-23
3428,I,France,791457,2019-05-24
3429,I,France,798311,2019-05-25
3430,I,France,808136,2019-05-26
3431,I,France,816033,2019-05-27
3432,I,France,817237,2019-05-28
3433,I,France,826856,2019-05-29
3434,I,France,834585,2019-05-30
3435,I,France,841649,2019-05-31
3436,I,France,847942,2019-06-01
3437,I,France,850364,2019-06-02
3438,I,France,857634,2019-06-03
3439,I,France,860930,2019-06-04
3440,I,France,864543,2019-06-05
3441,I,France,874100,2019-06-06
3442,I,France,875227,2019-06-07
3443,I,France,883746,2019-06-08
3444,I,France,884952,2019-06-09
3445,I,France,891560,2019-06-10
3446,I,France,898830,2019-06-11
3447,I,France,900420,2019-06-12
3448,I,France,906798,2019-06-13
3449,I,France,914618,2019-06-14
3450,I,France,916877,2019-06-15
3451,I,France,925370,2019-06-16
3452,I,France,927131,2019-06-17
3453,I,France,930310,2019-06-18
3454,I,France,933583,2019-06-19
3455,I,France,943376,2019-06-20
3456,I,France,945555,2019-06-21
3457,I,France,947256,2019-06-22
3458,I,France,956635,2019-06-23
3459,I,France,965645,2019-06-24
3460,I,France,967396,2019-06-25
3461,I,France,975159,2019-06-26
3462,I,France,983276,2019-06-27
3463,I,France,989561,2019-06-28
3464,I,France,996661,2019-06-29
3465,I,France,1001563,2019-06-30
3466,I,France,1003549,2019-07-01
3467,I,France,1013130,2019-07-02
3468,I,France,1019654,2019-07-03
3469,I,France,1028670,2019-07-04
3470,I,France,1030122,2019-07-05
3471,I,France,1032324,2019-07-06
3472,I,France,1039387,2019-07-07
3473,I,France,1046029,2019-07-08
3474,I,France,1048801,2019-07-09
3475,I,France,1055164,2019-07-10
3476,I,France,1056968,2019-07-11
3477,I,France,1060741,2019-07-12
3478,I,France,1063776,2019-07-13
3479,I,France,1069193,2019-07-14
3480,I,France,1070518,2019-07-15
3481,I,France,1079415,2019-07-16
3482,I,France,1087153,2019-07-17
3483,I,France,1091574,2019-07-18
3484,I,France,1100424,2019-07-19
3485,I,France,1109131,2019-07-20
3486,I,France,1113739,2019-07-21
3487,I,France,1115645,2019-07-22
3488,I,France,1119913,2019-07-23
3489,I,France,1126922,2019-07-24
3490,I,France,1136585,2019-07-25
3491,I,France,1145469,2019-07-26
3492,I,France,1148677,2019-07-27
3493,I,France,1152321,2019-07-28
3494,I,France,1158411,2019-07-29
3495,I,France,1162862,2019-07-30
3496,I,France,1166068,2019-07-31
3497,I,France,1168626,2019-08-01
3498,I,France,1171331,2019-08-02
3499,I,France,1180622,2019-08-03
3500,I,France,1184619,2019-08-04
3501,I,France,1194156,2019-08-05
3502,I,France,1203467,2019-08-06
3503,I,France,1204523,2019-08-07
3504,I,France,1210507,2019-08-08
3505,I,France,1215479,2019-08-09
3506,I,France,1223626,2019-08-10
3507,I,France,1231278,2019-08-11
3508,I,France,1238624,2019-08-12
3509,I,France,1244718,2019-08-13
3510,I,France,1247370,2019-08-14
3511,I,France,1252740,2019-08-15
3512,I,France,1255452,2019-08-16
3513,I,France,1258241,2019-08-17
3514,I,France,1267807,2019-08-18
3515,I,France,1269892,2019-08-19
3516,I,France,1271354,2019-08-20
3517,I,France,1277154,2019-08-21
3518,I,France,1285635,2019-08-22
3519,I,France,1287480,2019-08-23
3520,I,France,1297267,2019-08-24
3521,I,France,1305957,2019-08-25
3522,I,France,1310487,2019-08-26
3523,I,France,1316505,2019-08-27
3524,I,France,1320094,2019-08-28
3525,I,France,1321939,2019-08-29
3526,I,France,1330930,2019-08-30
3527,I,France,1340044,2019-08-31
3528,I,France,1342452,2019-09-01
3529,I,France,1352406,2019-09-02
3530,I,France,1353616,2019-09-03
3531,I,France,1354766,2019-09-04
3532,I,France,1361616,2019-09-05
3533,I,France,1370126,2019-09-06
3534,I,France,1379702,2019-09-07
3535,I,France,1381353,2019-09-08
3536,I,France,1390114,2019-09-09
3537,I,France,1396666,2019-09-10
3538,I,France,1404617,2019-09-11
3539,I,France,1410776,2019-09-12
3540,I,France,1417094,2019-09-13
3541,I,France,1420996,2019-09-14
3542,I,France,1425673,2019-09-15
3543,I,France,1433531,2019-09-16
3544,I,France,1437646,2019-09-17
3545,I,France,1447548,2019-09-18
3546,I,France,1453790,2019-09-19
3547,I,France,1460347,2019-09-20
3548,I,France,1462626,2019-09-21
3549,I,France,1468819,2019-09-22
3550,I,France,1474677,2019-09-23
3551,I,France,1476570,2019-09-24
3552,I,France,1483595,2019-09-25
3553,I,France,1489301,2019-09-26
3554,I,France,1496826,2019-09-27
3555,I,France,1504017,2019-09-28
3556,I,France,1508490,2019-09-29
3557,I,France,1514959,2019-09-30
3558,I,France,1523619,2019-10-01
3559,I,France,1528140,2019-10-02
3560,I,France,1534165,2019-10-03
3561,I,France,1535811,2019-10-04
3562,I,France,1536915,2019-10-05
3563,I,France,1544294,2019-10-06
3564,I,France,1548722,2019-10-07
3565,I,France,1558317,2019-10-08
3566,I,France,1567790,2019-10-09
3567,I,France,1572474,2019-10-10
3568,I,France,1579209,2019-10-11
3569,I,France,1587823,2019-10-12
3570,I,France,1593250,2019-10-13
3571,I,France,1599121,2019-10-14
3572,I,France,1605358,2019-10-15
3573,I,France,1611358,2019-10-16
3574,I,France,1620759,2019-10-17
3575,I,France,1628326,2019-10-18
3576,I,France,1632752,2019-10-19
3577,I,France,1641618,2019-10-20
3578,I,France,1642822,2019-10-21
3579,I,France,1649165,2019-10-22
3580,I,France,1651711,2019-10-23
3581,I,France,1656216,2019-10-24
3582,I,France,1661399,2019-10-25
3583,I,France,1663370,2019-10-26
3584,I,France,1668073,2019-10-27
3585,I,France,1674927,2019-10-28
3586,I,France,1684129,2019-10-29
3587,I,France,1687696,2019-10-30
3588,I,France,1694833,2019-10-31
3589,I,France,1704086,2019-11-01
3590,I,France,1705626,2019-11-02
3591,I,France,1708087,2019-11-03
3592,I,France,1715735,2019-11-04
3593,I,France,1718263,2019-11-05
3594,I,France,1726982,2019-11-06
3595,I,France,1729898,2019-11-07
3596,I,France,1731118,2019-11-08
3597,I,France,1736169,2019-11-09
3598,I,France,1743652,2019-11-10
3599,I,France,1748573,2019-11-11
3600,I,France,1752554,2019-11-12
3601,I,France,1761468,2019-11-13
3602,I,France,1766472,2019-11-14
3603,I,France,1776193,2019-11-15
3604,I,France,1780804,2019-11-16
3605,I,France,1788339,2019-11-17
3606,I,France,1792737,2019-11-18
3607,I,France,1794252,2019-11-19
3608,I,France,1802117,2019-11-20
3609,I,France,1807098,2019-11-21
3610,I,France,1814020,2019-11-22
3611,I,France,1820250,2019-11-23
3612,I,France,1822254,2019-11-24
3613,I,France,1827756,2019-11-25
3614,I,France,1830920,2019-11-26
3615,I,France,1838473,2019-11-27
3616,I,France,1845176,2019-11-28
3617,I,France,1852161,2019-11-29
3618,I,France,1860087,2019-11-30
3619,I,France,1863966,2019-12-01
3620,I,France,1867416,2019-12-02
3621,I,France,1874349,2019-12-03
3622,I,France,1880693,2019-12-04
3623,I,France,1884202,2019-12-05
3624,I,France,1889446,2019-12-06
3625,I,France,1896886,2019-12-07
3626,I,France,1899810,2019-12-08
3627,I,France,1908036,2019-12-09
3628,I,France,1915203,2019-12-10
3629,I,France,1920530,2019-12-11
3630,I,France,1921934,2019-12-12
3631,I,France,1924956,2019-12-13
3632,I,France,1930669,2019-12-14
3633,I,France,1936898,2019-12-15
3634,I,France,1946712,2019-12-16
3635,I,France,1951431,2019-12-17
3636,I,France,1953327,2019-12-18
3637,I,France,1955799,2019-12-19
3638,I,France,1957435,2019-12-20
3639,I,France,1963018,2019-12-21
3640,I,France,1969641,2019-12-22
3641,I,France,1975518,2019-12-23
3642,I,France,1976889,2019-12-24
3643,I,France,1980122,2019-12-25
3644,I,France,1986149,2019-12-26
3645,I,France,1993029,2019-12-27
3646,I,France,1998335,2019-12-28
3647,I,France,2001557,2019-12-29
3648,I,France,2008777,2019-12-30
3649,I,France,2013915,2019-12-31
3650,J,Australia,8376,2019-01-01
3651,J,Australia,15025,2019-01-02
3652,J,Australia,16522,2019-01-03
3653,J,Australia,20347,2019-01-04
3654,J,Australia,21384,2019-01-05
3655,J,Australia,29295,2019-01-06
3656,J,Australia,37940,2019-01-07
3657,J,Australia,43513,2019-01-08
3658,J,Australia,45093,2019-01-09
3659,J,Australia,50820,2019-01-10
3660,J,Australia,52368,2019-01-11
3661,J,Australia,60509,2019-01-12
3662,J,Australia,68458,2019-01-13
3663,J,Australia,73829,2019-01-14
3664,J,Australia,75260,2019-01-15
3665,J,Australia,82625,2019-01-16
3666,J,Australia,83891,2019-01-17
3667,J,Australia,89849,2019-01-18
3668,J,Australia,94791,2019-01-19
3669,J,Australia,96263,2019-01-20
3670,J,Australia,99372,2019-01-21
3671,J,Australia,107982,2019-01-22
3672,J,Australia,114083,2019-01-23
3673,J,Australia,123564,2019-01-24
3674,J,Australia,132014,2019-01-25
3675,J,Australia,133499,2019-01-26
3676,J,Australia,138047,2019-01-27
3677,J,Australia,141777,2019-01-28
3678,J,Australia,143101,2019-01-29
3679,J,Australia,147048,2019-01-30
3680,J,Australia,154015,2019-01-31
3681,J,Australia,155687,2019-02-01
3682,J,Australia,157445,2019-02-02
3683,J,Australia,161673,2019-02-03
3684,J,Australia,162786,2019-02-04
3685,J,Australia,171342,2019-02-05
3686,J,Australia,178385,2019-02-06
3687,J,Australia,188157,2019-02-07
3688,J,Australia,195050,2019-02-08
3689,J,Australia,201952,2019-02-09
3690,J,Australia,210628,2019-02-10
3691,J,Australia,216678,2019-02-11
3692,J,Australia,225191,2019-02-12
3693,J,Australia,229590,2019-02-13
3694,J,Australia,234623,2019-02-14
3695,J,Australia,243502,2019-02-15
3696,J,Australia,245596,2019-02-16
3697,J,Australia,247548,2019-02-17
3698,J,Australia,248913,2019-02-18
3699,J,Australia,258118,2019-02-19
3700,J,Australia,266046,2019-02-20
3701,J,Australia,274171,2019-02-21
3702,J,Australia,276301,2019-02-22
3703,J,Australia,279644,2019-02-23
3704,J,Australia,286213,2019-02-24
3705,J,Australia,293953,2019-02-25
3706,J,Australia,298393,2019-02-26
3707,J,Australia,299818,2019-02-27
3708,J,Australia,308205,2019-02-28
3709,J,Australia,309760,2019-03-01
3710,J,Australia,317154,2019-03-02
